Date,Open,High,Low,Close,Volume,Adj Close
2014-09-16,61.00,61.759998,60.830002,61.700001,841300,61.700001
2014-09-15,62.720001,62.77,60.790001,61.25,287900,61.25
2014-09-12,62.740002,63.029999,62.490002,62.689999,192100,62.689999
2014-09-11,62.240002,62.639999,62.09,62.59,221100,62.59
2014-09-10,62.040001,62.540001,61.77,62.50,142500,62.50
2014-09-09,63.130001,63.220001,61.889999,62.029999,344400,62.029999
2014-09-08,62.580002,63.16,62.580002,63.139999,184000,63.139999
2014-09-05,62.369999,62.630001,62.029999,62.630001,105800,62.630001
2014-09-04,62.59,62.959999,62.25,62.400002,186900,62.400002
2014-09-03,62.970001,63.00,62.119999,62.279999,289800,62.279999
2014-09-02,62.220001,62.650002,62.16,62.639999,186000,62.639999
2014-08-29,61.860001,62.220001,61.650002,62.080002,153600,62.080002
2014-08-28,61.720001,61.939999,61.50,61.700001,979800,61.700001
2014-08-27,62.549999,62.599998,62.00,62.060001,143500,62.060001
2014-08-26,62.119999,62.57,61.849998,62.50,183600,62.50
2014-08-25,62.400002,62.400002,61.82,62.009998,236700,62.009998
2014-08-22,61.669998,62.169998,61.41,62.049999,95000,62.049999
2014-08-21,61.459999,61.639999,61.16,61.599998,137700,61.599998
2014-08-20,61.380001,61.50,61.18,61.419998,107300,61.419998
2014-08-19,61.419998,61.580002,61.380001,61.52,175700,61.52
2014-08-18,60.919998,61.369999,60.919998,61.25,227500,61.25
2014-08-15,60.849998,60.950001,60.09,60.560001,1057400,60.560001
2014-08-14,60.490002,60.709999,60.34,60.709999,240000,60.709999
2014-08-13,60.07,60.580002,60.060001,60.400002,334200,60.400002
2014-08-12,59.98,60.099998,59.459999,59.759998,267600,59.759998
2014-08-11,59.68,60.169998,59.599998,60.029999,215200,60.029999
2014-08-08,59.27,59.529999,58.950001,59.459999,124500,59.459999
2014-08-07,59.389999,59.68,58.93,59.16,150300,59.16
2014-08-06,58.639999,59.650002,58.59,59.220001,192400,59.220001
2014-08-05,59.369999,59.709999,58.84,59.18,168700,59.18
2014-08-04,58.900002,59.880001,58.759998,59.68,164700,59.68
2014-08-01,58.91,59.389999,58.16,58.700001,381700,58.700001
2014-07-31,59.790001,60.009998,58.830002,58.939999,332300,58.939999
2014-07-30,59.810001,60.360001,59.810001,60.279999,171000,60.279999
2014-07-29,59.450001,59.639999,59.220001,59.380001,138400,59.380001
2014-07-28,59.43,59.50,58.790001,59.279999,292000,59.279999
2014-07-25,59.34,59.52,59.139999,59.360001,237700,59.360001
2014-07-24,60.00,60.419998,59.77,60.189999,270000,60.189999
2014-07-23,59.209999,59.619999,59.209999,59.599998,256200,59.599998
2014-07-22,59.200001,59.580002,59.080002,59.360001,470400,59.360001
2014-07-21,58.849998,59.23,58.68,59.080002,226000,59.080002
2014-07-18,58.34,58.959999,58.18,58.93,190000,58.93
2014-07-17,58.389999,58.77,57.740002,57.900002,499000,57.900002
2014-07-16,59.189999,59.189999,58.50,58.619999,373900,58.619999
2014-07-15,59.380001,59.450001,58.43,58.950001,2221900,58.950001
2014-07-14,59.110001,59.59,58.91,59.369999,190600,59.369999
2014-07-11,58.549999,58.900002,58.310001,58.77,158100,58.77
2014-07-10,57.490002,58.57,57.32,58.209999,233500,58.209999
2014-07-09,58.27,58.66,58.009998,58.619999,360800,58.619999
2014-07-08,59.82,59.82,57.66,58.040001,484400,58.040001
2014-07-07,60.619999,60.619999,59.810001,59.82,208300,59.82
2014-07-03,60.57,60.709999,60.349998,60.689999,82500,60.689999
2014-07-02,60.619999,60.810001,60.240002,60.310001,248700,60.310001
2014-07-01,59.919998,60.580002,59.799999,60.48,223600,60.48
2014-06-30,59.490002,59.75,59.450001,59.580002,192800,59.580002
2014-06-27,59.23,59.57,59.200001,59.459999,158800,59.459999
2014-06-26,59.41,59.43,58.91,59.290001,129100,59.290001
2014-06-25,58.52,59.41,58.50,59.32,324800,59.32
2014-06-24,58.990002,59.630001,58.509998,58.720001,301100,58.720001
2014-06-23,58.509998,59.040001,58.310001,59.00,181500,59.00
2014-06-20,58.759998,58.779999,58.16,58.529999,265300,58.529999
2014-06-19,59.290001,59.349998,58.48,58.73,366100,58.73
2014-06-18,58.529999,59.259998,58.310001,59.18,654900,59.18
2014-06-17,58.00,58.610001,57.98,58.490002,1213500,58.490002
2014-06-16,57.830002,58.029999,57.48,58.02,257800,58.02
2014-06-13,57.880001,58.07,57.349998,58.00,287000,58.00
2014-06-12,57.889999,58.09,57.200001,57.389999,397800,57.389999
2014-06-11,57.549999,58.040001,57.41,57.959999,227800,57.959999
2014-06-10,57.389999,57.849998,57.310001,57.779999,224700,57.779999
2014-06-09,57.32,57.77,57.150002,57.50,209100,57.50
2014-06-06,57.040001,57.490002,57.029999,57.27,276100,57.27
2014-06-05,56.23,57.009998,55.990002,56.91,388500,56.91
2014-06-04,55.779999,56.259998,55.41,56.07,216100,56.07
2014-06-03,56.389999,56.419998,55.900002,56.080002,505100,56.080002
2014-06-02,56.939999,56.939999,56.040001,56.52,188400,56.52
2014-05-30,57.41,57.439999,56.419998,56.830002,289300,56.830002
2014-05-29,57.02,57.43,57.02,57.400002,429700,57.400002
2014-05-28,57.060001,57.09,56.50,56.84,446900,56.84
2014-05-27,56.580002,57.080002,56.57,57.07,335600,57.07
2014-05-23,55.66,56.34,55.360001,56.310001,214900,56.310001
2014-05-22,55.27,55.900002,55.139999,55.639999,581200,55.639999
2014-05-21,54.75,55.189999,54.509998,55.189999,396700,55.189999
2014-05-20,54.950001,55.240002,54.259998,54.560001,264500,54.560001
2014-05-19,53.880001,54.98,53.799999,54.950001,305300,54.950001
2014-05-16,54.060001,54.18,53.470001,54.130001,429000,54.130001
2014-05-15,54.029999,54.060001,53.009998,53.82,728900,53.82
2014-05-14,54.709999,55.02,54.029999,54.16,873900,54.16
2014-05-13,55.259998,55.360001,54.740002,54.84,571100,54.84
2014-05-12,53.73,55.150002,53.73,55.110001,1189500,55.110001
2014-05-09,52.73,53.470001,52.419998,53.369999,816800,53.369999
2014-05-08,52.529999,53.869999,52.34,52.75,888800,52.75
2014-05-07,53.860001,53.939999,52.110001,52.869999,731900,52.869999
2014-05-06,55.419998,55.48,53.900002,53.919998,335800,53.919998
2014-05-05,55.18,55.669998,54.720001,55.580002,274000,55.580002
2014-05-02,55.779999,56.110001,55.290001,55.349998,359800,55.349998
2014-05-01,55.040001,56.27,55.040001,55.66,544600,55.66
2014-04-30,54.240002,54.91,53.82,54.880001,401000,54.880001
2014-04-29,53.529999,54.82,53.50,54.77,1093600,54.77
2014-04-28,54.849998,54.869999,52.490002,53.549999,3443700,53.549999
2014-04-25,56.16,56.16,54.509998,54.599998,516900,54.599998
2014-04-24,57.860001,57.860001,56.00,56.939999,527600,56.939999
2014-04-23,58.049999,58.060001,57.00,57.060001,636300,57.060001
2014-04-22,57.689999,58.369999,57.630001,58.09,397500,58.09
2014-04-21,57.060001,57.389999,56.57,57.330002,457500,57.330002
2014-04-17,56.799999,57.34,56.50,57.00,815500,57.00
2014-04-16,56.59,57.060001,55.880001,57.060001,2747500,57.060001
2014-04-15,55.41,55.880001,53.869999,55.82,955600,55.82
2014-04-14,55.57,55.93,54.580002,55.209999,612700,55.209999
2014-04-11,55.130001,56.00,54.459999,54.709999,3334000,54.709999
2014-04-10,58.330002,58.330002,55.650002,55.82,1429000,55.82
2014-04-09,57.41,58.32,57.040001,58.279999,634400,58.279999
2014-04-08,56.060001,57.060001,55.860001,56.889999,1052300,56.889999
2014-04-07,56.310001,57.060001,55.110001,55.869999,1316300,55.869999
2014-04-04,58.93,59.119999,56.34,56.639999,1564800,56.639999
2014-04-03,60.25,60.369999,58.360001,58.68,840100,58.68
2014-04-02,60.66,60.84,59.939999,60.169998,437400,60.169998
2014-04-01,59.299999,60.439999,59.189999,60.419998,718700,60.419998
2014-03-31,59.200001,59.650002,59.00,59.040001,569000,59.040001
2014-03-28,59.040001,59.759998,58.540001,58.82,517100,58.82
2014-03-27,58.900002,59.470001,57.869999,58.77,741300,58.77
2014-03-26,60.889999,60.950001,58.990002,59.040001,1159600,59.040001
2014-03-25,61.119999,61.52,59.900002,60.50,1310600,60.50
2014-03-24,62.470001,62.470001,60.110001,60.66,1322000,60.66
2014-03-21,63.59,63.59,62.16,62.18,408400,62.18
2014-03-20,63.029999,63.529999,62.68,63.110001,290000,63.110001
2014-03-19,63.810001,63.810001,62.75,63.169998,362900,63.169998
2014-03-18,63.00,63.700001,62.970001,63.700001,355000,63.700001
2014-03-17,62.75,63.09,62.52,62.810001,301300,62.810001
2014-03-14,62.220001,62.849998,62.139999,62.389999,315400,62.389999
2014-03-13,64.220001,64.309998,62.169998,62.43,481200,62.43
2014-03-12,63.060001,63.82,62.52,63.82,230300,63.82
2014-03-11,64.349998,64.650002,63.330002,63.439999,272800,63.439999
2014-03-10,64.940002,64.959999,64.00,64.18,255600,64.18
2014-03-07,65.580002,65.75,64.510002,64.790001,732000,64.790001
2014-03-06,65.790001,65.790001,65.269997,65.389999,529000,65.389999
2014-03-05,65.309998,65.620003,65.160004,65.519997,323900,65.519997
2014-03-04,64.639999,65.25,64.599998,65.139999,430200,65.139999
2014-03-03,63.599998,64.010002,62.990002,63.84,583300,63.84
2014-02-28,65.010002,65.32,63.639999,64.32,509700,64.32
2014-02-27,64.599998,65.139999,64.50,65.019997,265800,65.019997
2014-02-26,64.599998,65.059998,64.230003,64.449997,615400,64.449997
2014-02-25,64.18,64.739998,63.970001,64.330002,415400,64.330002
2014-02-24,63.560001,64.309998,63.32,63.970001,346900,63.970001
2014-02-21,63.990002,64.019997,63.310001,63.330002,400700,63.330002
2014-02-20,63.07,63.68,62.849998,63.66,385000,63.66
2014-02-19,63.110001,63.490002,62.779999,62.880001,360800,62.880001
2014-02-18,62.380001,63.200001,62.130001,63.200001,419000,63.200001
2014-02-14,62.41,62.490002,62.09,62.330002,308800,62.330002
2014-02-13,61.110001,62.41,60.950001,62.389999,588100,62.389999
2014-02-12,61.720001,61.900002,61.299999,61.43,465400,61.43
2014-02-11,61.23,61.549999,60.84,61.43,579100,61.43
2014-02-10,60.990002,61.27,60.779999,61.23,458200,61.23
2014-02-07,60.119999,61.060001,60.02,61.049999,640000,61.049999
2014-02-06,58.98,59.799999,58.91,59.77,240800,59.77
2014-02-05,58.709999,58.82,57.650002,58.650002,345200,58.650002
2014-02-04,58.310001,59.049999,58.200001,58.82,334600,58.82
2014-02-03,59.959999,60.130001,57.869999,58.16,885700,58.16
2014-01-31,60.09,60.459999,59.529999,60.009998,510700,60.009998
2014-01-30,59.959999,60.919998,59.869999,60.639999,895300,60.639999
2014-01-29,59.459999,59.459999,58.52,58.619999,458000,58.619999
2014-01-28,58.93,59.98,58.93,59.93,460600,59.93
2014-01-27,60.130001,60.139999,58.310001,58.790001,1115400,58.790001
2014-01-24,60.82,60.880001,59.919998,59.919998,338000,59.919998
2014-01-23,61.349998,61.380001,60.669998,61.189999,451400,61.189999
2014-01-22,61.349998,61.380001,60.900002,61.32,555300,61.32
2014-01-21,61.049999,61.220001,60.639999,61.220001,302300,61.220001
2014-01-17,61.080002,61.189999,60.540001,60.709999,352900,60.709999
2014-01-16,60.75,61.220001,60.610001,61.07,349000,61.07
2014-01-15,60.509998,60.869999,60.360001,60.779999,314200,60.779999
2014-01-14,59.25,60.330002,59.25,60.290001,257300,60.290001
2014-01-13,60.130001,60.43,58.939999,59.18,341300,59.18
2014-01-10,59.959999,60.09,59.50,60.09,215200,60.09
2014-01-09,60.580002,60.580002,59.630001,59.880001,273600,59.880001
2014-01-08,60.25,60.52,60.049999,60.259998,396100,60.259998
2014-01-07,59.34,60.23,59.32,60.099998,248200,60.099998
2014-01-06,59.380001,59.389999,58.77,59.169998,276600,59.169998
2014-01-03,59.400002,59.57,59.110001,59.299999,286500,59.299999
2014-01-02,59.779999,60.869999,59.00,59.299999,482000,59.299999
2013-12-31,59.419998,59.880001,59.34,59.860001,181600,59.860001
2013-12-30,59.48,59.490002,59.009998,59.259998,224300,59.259998
2013-12-27,60.540001,60.540001,59.450001,59.50,339200,59.50
2013-12-26,60.150002,60.16,59.830002,59.98,227100,59.98
2013-12-24,60.029999,60.099998,59.759998,60.00,123200,60.00
2013-12-23,59.709999,60.009998,59.450001,60.009998,417500,60.009998
2013-12-20,58.599998,59.290001,58.599998,59.279999,391600,59.279999
2013-12-19,58.299999,58.610001,58.189999,58.560001,676300,58.560001
2013-12-18,57.650002,58.349998,57.029999,58.310001,529100,58.310001
2013-12-17,57.549999,57.740002,57.27,57.57,284000,57.57
2013-12-16,57.080002,57.52,56.91,57.450001,285600,57.450001
2013-12-13,56.779999,57.09,56.720001,56.830002,235600,56.830002
2013-12-12,56.560001,56.880001,56.400002,56.639999,156000,56.639999
2013-12-11,57.41,57.43,56.380001,56.470001,222800,56.470001
2013-12-10,56.860001,57.52,56.799999,57.34,195700,57.34
2013-12-09,56.889999,56.970001,56.560001,56.869999,251500,56.869999
2013-12-06,56.900002,57.049999,56.419998,56.689999,174300,56.689999
2013-12-05,56.07,56.580002,55.93,56.439999,74500,56.439999
2013-12-04,55.650002,56.299999,55.48,56.18,150900,56.18
2013-12-03,55.939999,56.029999,55.549999,55.779999,148900,55.779999
2013-12-02,56.700001,56.700001,55.990002,56.09,211700,56.09
2013-11-29,56.439999,56.66,56.310001,56.50,97200,56.50
2013-11-27,56.029999,56.25,55.889999,56.209999,232000,56.209999
2013-11-26,55.459999,55.959999,55.040001,55.830002,175100,55.830002
2013-11-25,55.830002,55.869999,54.990002,55.41,227400,55.41
2013-11-22,55.650002,55.810001,55.529999,55.650002,129200,55.650002
2013-11-21,55.25,55.709999,55.25,55.630001,146900,55.630001
2013-11-20,55.360001,55.610001,54.689999,54.91,166300,54.91
2013-11-19,55.50,55.57,54.77,54.939999,223600,54.939999
2013-11-18,56.509998,56.599998,55.34,55.50,306700,55.50
2013-11-15,56.330002,56.52,56.209999,56.360001,192600,56.360001
2013-11-14,55.880001,56.240002,55.689999,56.110001,375700,56.110001
2013-11-13,54.66,55.779999,54.549999,55.779999,165100,55.779999
2013-11-12,54.810001,55.150002,54.529999,54.869999,362700,54.869999
2013-11-11,54.619999,54.970001,54.369999,54.939999,323500,54.939999
2013-11-08,53.919998,54.689999,53.869999,54.66,213000,54.66
2013-11-07,55.110001,55.23,53.619999,53.669998,295200,53.669998
2013-11-06,55.299999,55.330002,54.68,54.860001,173500,54.860001
2013-11-05,54.830002,55.099998,54.50,55.009998,160400,55.009998
2013-11-04,54.669998,54.93,54.400002,54.919998,228100,54.919998
2013-11-01,54.599998,55.040001,54.360001,54.560001,250600,54.560001
2013-10-31,54.310001,55.009998,54.110001,54.599998,1770600,54.599998
2013-10-30,55.25,55.259998,54.16,54.290001,257800,54.290001
2013-10-29,54.98,55.330002,54.66,55.330002,155900,55.330002
2013-10-28,55.029999,55.200001,54.439999,54.75,298300,54.75
2013-10-25,55.509998,55.75,54.84,55.110001,268000,55.110001
2013-10-24,54.93,55.110001,54.669998,55.09,362300,55.09
2013-10-23,55.02,55.02,54.419998,54.849998,861500,54.849998
2013-10-22,56.130001,56.240002,54.82,55.299999,523000,55.299999
2013-10-21,55.860001,55.869999,55.439999,55.68,533300,55.68
2013-10-18,54.849998,55.459999,54.68,55.400002,410800,55.400002
2013-10-17,53.549999,53.740002,53.27,53.650002,322100,53.650002
2013-10-16,53.360001,53.790001,53.360001,53.779999,496100,53.779999
2013-10-15,53.439999,53.639999,52.849998,53.009998,428800,53.009998
2013-10-14,52.689999,53.459999,52.470001,53.380001,317600,53.380001
2013-10-11,52.630001,53.240002,52.549999,53.099998,324700,53.099998
2013-10-10,51.84,52.73,51.810001,52.599998,501600,52.599998
2013-10-09,51.73,51.740002,50.470001,51.209999,1235900,51.209999
2013-10-08,53.50,53.50,51.389999,51.599998,976100,51.599998
2013-10-07,53.990002,54.189999,53.459999,53.470001,270700,53.470001
2013-10-04,53.790001,54.50,53.759998,54.41,270300,54.41
2013-10-03,54.799999,54.98,53.389999,53.759998,319600,53.759998
2013-10-02,54.400002,54.880001,54.299999,54.779999,403800,54.779999
2013-10-01,54.240002,54.68,53.779999,54.650002,434100,54.650002
2013-09-30,53.50,53.970001,53.09,53.77,248700,53.77
2013-09-27,54.00,54.200001,53.849998,54.029999,357600,54.029999
2013-09-26,53.75,54.490002,53.75,54.32,370100,54.32
2013-09-25,53.799999,53.939999,53.450001,53.549999,157200,53.549999
2013-09-24,53.330002,54.040001,53.259998,53.639999,1067100,53.639999
2013-09-23,54.040001,54.040001,52.849998,53.259998,227100,53.259998
2013-09-20,54.119999,54.290001,53.790001,54.00,213900,54.00
2013-09-19,53.790001,53.950001,53.50,53.84,240200,53.84
2013-09-18,53.00,53.639999,52.84,53.580002,432100,53.580002
2013-09-17,52.59,52.98,52.400002,52.98,263400,52.98
2013-09-16,53.16,53.369999,52.290001,52.360001,213700,52.360001
2013-09-13,52.860001,52.959999,52.290001,52.68,244500,52.68
2013-09-12,52.950001,53.18,52.709999,52.799999,244200,52.799999
2013-09-11,52.57,52.950001,52.380001,52.950001,280100,52.950001
2013-09-10,52.389999,52.610001,52.25,52.610001,413700,52.610001
2013-09-09,51.529999,52.110001,51.459999,52.00,291000,52.00
2013-09-06,51.369999,51.689999,50.799999,51.389999,375000,51.389999
2013-09-05,50.889999,51.279999,50.799999,51.16,344300,51.16
2013-09-04,50.299999,50.880001,50.169998,50.82,174000,50.82
2013-09-03,50.349998,50.599998,49.939999,50.23,507800,50.23
2013-08-30,50.119999,50.119999,49.48,49.580002,187700,49.580002
2013-08-29,49.200001,50.009998,49.200001,49.82,112100,49.82
2013-08-28,48.98,49.50,48.98,49.259998,123500,49.259998
2013-08-27,49.740002,49.790001,48.919998,49.009998,374700,49.009998
2013-08-26,50.16,50.630001,50.07,50.25,272500,50.25
2013-08-23,49.900002,50.200001,49.82,50.16,327000,50.16
2013-08-22,49.41,49.869999,49.41,49.73,179600,49.73
2013-08-21,49.34,49.669998,49.049999,49.220001,141500,49.220001
2013-08-20,49.169998,49.580002,49.139999,49.450001,150300,49.450001
2013-08-19,49.220001,49.549999,49.040001,49.040001,215500,49.040001
2013-08-16,49.220001,49.540001,49.09,49.240002,166700,49.240002
2013-08-15,49.790001,49.790001,49.049999,49.189999,304200,49.189999
2013-08-14,50.689999,50.82,50.279999,50.310001,125500,50.310001
2013-08-13,51.00,51.009998,50.419998,50.759998,120000,50.759998
2013-08-12,50.169998,50.959999,50.169998,50.830002,147500,50.830002
2013-08-09,50.860001,51.009998,50.549999,50.720001,116800,50.720001
2013-08-08,50.639999,50.799999,50.259998,50.630001,143500,50.630001
2013-08-07,50.27,50.41,49.849998,50.169998,98100,50.169998
2013-08-06,50.52,50.689999,50.060001,50.369999,168200,50.369999
2013-08-05,50.150002,50.549999,50.049999,50.549999,330200,50.549999
2013-08-02,50.220001,50.330002,50.02,50.16,132700,50.16
2013-08-01,49.799999,50.27,49.709999,50.16,617700,50.16
2013-07-31,49.540001,49.689999,49.169998,49.240002,211900,49.240002
2013-07-30,49.349998,49.580002,49.16,49.450001,166400,49.450001
2013-07-29,49.48,49.66,49.049999,49.130001,125600,49.130001
2013-07-26,49.029999,49.52,48.860001,49.470001,182200,49.470001
2013-07-25,48.990002,49.639999,48.990002,49.599998,145100,49.599998
2013-07-24,48.82,48.82,48.299999,48.32,119100,48.32
2013-07-23,48.700001,48.869999,48.419998,48.490002,343600,48.490002
2013-07-22,48.93,49.09,48.529999,48.68,172700,48.68
2013-07-19,48.889999,49.00,48.790001,48.860001,285300,48.860001
2013-07-18,49.459999,49.48,49.150002,49.240002,224700,49.240002
2013-07-17,48.990002,49.50,48.939999,49.50,454800,49.50
2013-07-16,49.130001,49.130001,48.599998,48.790001,159800,48.790001
2013-07-15,49.099998,49.139999,48.630001,48.990002,268200,48.990002
2013-07-12,48.490002,49.00,48.389999,48.970001,319100,48.970001
2013-07-11,48.060001,48.41,47.939999,48.389999,322200,48.389999
2013-07-10,47.419998,47.66,47.189999,47.59,188600,47.59
2013-07-09,47.41,47.549999,47.00,47.48,236900,47.48
2013-07-08,46.959999,47.189999,46.91,47.110001,308700,47.110001
2013-07-05,46.66,46.709999,46.169998,46.689999,127100,46.689999
2013-07-03,45.75,46.310001,45.709999,46.169998,51000,46.169998
2013-07-02,46.07,46.27,45.59,45.849998,132400,45.849998
2013-07-01,45.93,46.209999,45.610001,46.009998,319200,46.009998
2013-06-28,45.450001,45.619999,45.040001,45.400002,88800,45.400002
2013-06-27,45.16,45.599998,45.049999,45.490002,196800,45.490002
2013-06-26,44.880001,45.049999,44.790001,44.93,106600,44.93
2013-06-25,44.450001,44.720001,44.189999,44.48,108700,44.48
2013-06-24,44.349998,44.52,43.650002,44.099998,395700,44.099998
2013-06-21,45.080002,45.080002,44.25,44.82,248200,44.82
2013-06-20,45.470001,45.599998,44.709999,44.860001,125400,44.860001
2013-06-19,46.330002,46.619999,46.110001,46.139999,192000,46.139999
2013-06-18,46.09,46.459999,46.00,46.330002,164600,46.330002
2013-06-17,45.799999,46.25,45.790001,45.990002,271200,45.990002
2013-06-14,45.540001,45.689999,45.299999,45.41,87200,45.41
2013-06-13,44.77,45.560001,44.66,45.490002,196200,45.490002
2013-06-12,45.669998,45.669998,44.77,44.889999,207500,44.889999
2013-06-11,45.77,45.860001,45.32,45.400002,196200,45.400002
2013-06-10,45.91,46.139999,45.689999,46.080002,175500,46.080002
2013-06-07,45.040001,45.73,45.00,45.689999,101300,45.689999
2013-06-06,44.57,44.939999,44.220001,44.939999,147600,44.939999
2013-06-05,44.790001,45.049999,44.380001,44.529999,92600,44.529999
2013-06-04,45.34,45.459999,44.619999,44.849998,110600,44.849998
2013-06-03,45.869999,45.900002,44.830002,45.32,224200,45.32
2013-05-31,45.959999,46.240002,45.82,45.82,106100,45.82
2013-05-30,45.560001,46.169998,45.549999,46.040001,178100,46.040001
2013-05-29,45.59,45.669998,45.099998,45.470001,94000,45.470001
2013-05-28,45.939999,46.299999,45.639999,45.790001,72800,45.790001
2013-05-24,45.41,45.490002,45.09,45.490002,118800,45.490002
2013-05-23,45.150002,45.849998,44.869999,45.73,116700,45.73
2013-05-22,46.599998,46.84,45.549999,45.790001,162700,45.790001
2013-05-21,46.880001,46.880001,46.599998,46.650002,99100,46.650002
2013-05-20,46.68,46.950001,46.650002,46.759998,160600,46.759998
2013-05-17,46.34,46.549999,46.299999,46.52,109200,46.52
2013-05-16,46.540001,46.669998,46.060001,46.099998,156600,46.099998
2013-05-15,46.150002,46.669998,46.130001,46.43,141800,46.43
2013-05-14,45.369999,46.139999,45.369999,46.130001,186200,46.130001
2013-05-13,45.029999,45.470001,44.93,45.299999,185300,45.299999
2013-05-10,44.59,45.080002,44.59,45.049999,100500,45.049999
